Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,genotype,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,tissue
SRR19761334,RNA-Seq,102,6063668154,PRJNA851268,SAMN29220737,2087785539,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806016,PRC2 loss of function,Illumina HiSeq 2500,GSM6255868,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:15:00Z,1,GSM6255868,MPNST tumor,SRP382847,MPNST tumor
SRR19761335,RNA-Seq,102,5747546796,PRJNA851268,SAMN29220738,2020521286,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806015,PRC2 loss of function,Illumina HiSeq 2500,GSM6255867,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:14:00Z,1,GSM6255867,MPNST tumor,SRP382847,MPNST tumor
SRR19761336,RNA-Seq,100,4955535900,PRJNA851268,SAMN29220739,3122995452,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806014,PRC2 intact,Illumina HiSeq 2500,GSM6255866,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:08:00Z,1,GSM6255866,MPNST tumor,SRP382847,MPNST tumor
SRR19761337,RNA-Seq,100,8530531800,PRJNA851268,SAMN29220740,5689206777,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806013,PRC2 intact,Illumina HiSeq 2500,GSM6255865,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:23:00Z,1,GSM6255865,MPNST tumor,SRP382847,MPNST tumor
SRR19761338,RNA-Seq,100,6914768700,PRJNA851268,SAMN29220741,4135793113,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806012,PRC2 intact,Illumina HiSeq 2500,GSM6255864,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:20:00Z,1,GSM6255864,MPNST tumor,SRP382847,MPNST tumor
SRR19761339,RNA-Seq,100,5022551200,PRJNA851268,SAMN29220742,3231583631,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806011,PRC2 intact,Illumina HiSeq 2500,GSM6255863,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:12:00Z,1,GSM6255863,MPNST tumor,SRP382847,MPNST tumor
SRR19761340,RNA-Seq,102,5018798004,PRJNA851268,SAMN29220743,1806472337,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806010,PRC2 intact,Illumina HiSeq 2500,GSM6255862,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255862,MPNST tumor,SRP382847,MPNST tumor
SRR19761341,RNA-Seq,102,5173857486,PRJNA851268,SAMN29220744,1869966431,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806009,PRC2 intact,Illumina HiSeq 2500,GSM6255861,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:08:00Z,1,GSM6255861,MPNST tumor,SRP382847,MPNST tumor
SRR19761342,RNA-Seq,102,5335119894,PRJNA851268,SAMN29220745,1925958929,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806008,PRC2 intact,Illumina HiSeq 2500,GSM6255860,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:14:00Z,1,GSM6255860,MPNST tumor,SRP382847,MPNST tumor
SRR19761343,RNA-Seq,102,5359297974,PRJNA851268,SAMN29220746,1970186566,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806007,PRC2 intact,Illumina HiSeq 2500,GSM6255859,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:22:00Z,1,GSM6255859,MPNST tumor,SRP382847,MPNST tumor
SRR19761344,RNA-Seq,102,6047797770,PRJNA851268,SAMN29220747,2156025436,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806006,PRC2 intact,Illumina HiSeq 2500,GSM6255858,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255858,MPNST tumor,SRP382847,MPNST tumor
SRR19761345,RNA-Seq,102,5968808766,PRJNA851268,SAMN29220748,2130541502,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806005,PRC2 intact,Illumina HiSeq 2500,GSM6255857,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:16:00Z,1,GSM6255857,MPNST tumor,SRP382847,MPNST tumor
SRR19761346,RNA-Seq,102,5151280092,PRJNA851268,SAMN29220749,1862756390,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806004,PRC2 intact,Illumina HiSeq 2500,GSM6255856,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255856,MPNST tumor,SRP382847,MPNST tumor
SRR19761347,RNA-Seq,102,5303480310,PRJNA851268,SAMN29220750,1834989459,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806003,PRC2 intact,Illumina HiSeq 2500,GSM6255855,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:13:00Z,1,GSM6255855,MPNST tumor,SRP382847,MPNST tumor
SRR19761348,RNA-Seq,102,5281771854,PRJNA851268,SAMN29220751,1907826026,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806002,PRC2 intact,Illumina HiSeq 2500,GSM6255854,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255854,MPNST tumor,SRP382847,MPNST tumor
SRR19761349,RNA-Seq,102,5830761660,PRJNA851268,SAMN29220752,2006814620,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806001,PRC2 intact,Illumina HiSeq 2500,GSM6255853,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255853,MPNST tumor,SRP382847,MPNST tumor
SRR19761350,RNA-Seq,102,5394459720,PRJNA851268,SAMN29220753,1900546361,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806000,PRC2 intact,Illumina HiSeq 2500,GSM6255852,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:10:00Z,1,GSM6255852,MPNST tumor,SRP382847,MPNST tumor
